Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1
The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant
His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley
A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack
Freaks,1932,64 min,"Drama, Horror",7.9,Tod Browning,Wallace Ford
Nosferatu,1922,94 min,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck
The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey
Raazi,2018,138 min,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt
Sound of Metal,2019,120 min,"Drama, Music",7.8,Darius Marder,Riz Ahmed
Forushande,2016,124 min,Drama,7.8,Asghar Farhadi,Shahab Hosseini
Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead
Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson
Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw
Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron
M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput
Manchester by the Sea,2016,137 min,Drama,7.8,Kenneth Lonergan,Casey Affleck
Under sandet,2015,100 min,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson
Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan
Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman
Pride,2014,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy
Le passé,2013,130 min,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo
La grande bellezza,2013,141 min,Drama,7.8,Paolo Sorrentino,Toni Servillo
The Lunchbox,2013,104 min,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan
Vicky Donor,2012,126 min,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana
Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams
About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson
English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi
Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks
La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale
Kokuhaku,2010,106 min,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu
Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig
Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks
Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin
Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.
Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim
Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen
Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel
Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist
The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne
Druk,2020,117 min,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen
The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg
Taken,2008,90 min,"Action, Thriller",7.8,Pierre Morel,Liam Neeson
The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,Mark Herman,Asa Butterfield
Once,2007,86 min,"Drama, Music, Romance",7.8,John Carney,Glen Hansard
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman
Auf der anderen Seite,2007,122 min,Drama,7.8,Fatih Akin,Baki Davrak
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley
Drive,2011,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling
American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt
Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan
Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright,Keira Knightley
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins
Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion
Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix
Ondskan,2003,113 min,Drama,7.8,Mikael Håfström,Andreas Wilson
The Notebook,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal
Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina
Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux
Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke
Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow
Todo sobre mi madre,1999,101 min,Drama,7.8,Pedro Almodóvar,Cecilia Roth
Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe
The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe
October Sky,1999,108 min,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson
Titanic,1997,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio
Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano
Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke
The Game,1997,129 min,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas
Breaking the Waves,1996,159 min,Drama,7.8,Lars von Trier,Emily Watson
Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp
What's Eating Gilbert Grape,1993,118 min,Drama,7.8,Lasse Hallström,Johnny Depp
Tombstone,1993,130 min,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre
The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry
The Remains of the Day,1993,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins
Naked,1993,132 min,"Comedy, Drama",7.8,Mike Leigh,David Thewlis
The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford
A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro
Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland
Lat sau san taam,1992,128 min,"Action, Crime, Thriller",7.8,John Woo,Yun-Fat Chow
Night on Earth,1991,129 min,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder
La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob
Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.
Misery,1990,107 min,"Drama, Thriller",7.8,Rob Reiner,James Caan
Awakenings,1990,121 min,"Biography, Drama",7.8,Penny Marshall,Robert De Niro
Majo no takkyûbin,1989,103 min,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,Kirsten Dunst
Glory,1989,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick
Dip huet seung hung,1989,111 min,"Action, Crime, Drama",7.8,John Woo,Yun-Fat Chow
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox
Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman
Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger
Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell
Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,John Hughes,Matthew Broderick
Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits
The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin
The Color Purple,1985,154 min,Drama,7.8,Steven Spielberg,Danny Glover
The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,John Hughes,Emilio Estevez
The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston
Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray
The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard
The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro
E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas
Kramer vs. Kramer,1979,105 min,Drama,7.8,Robert Benton,Dustin Hoffman
Days of Heaven,1978,94 min,"Drama, Romance",7.8,Terrence Malick,Richard Gere
The Outlaw Josey Wales,1976,135 min,Western,7.8,Clint Eastwood,Clint Eastwood
The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,John Huston,Sean Connery
The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman
La planète sauvage,1973,72 min,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick
The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox
Badlands,1973,94 min,"Action, Crime, Drama",7.8,Terrence Malick,Martin Sheen
Cabaret,1972,124 min,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli
Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder
Midnight Cowboy,1969,113 min,Drama,7.8,John Schlesinger,Dustin Hoffman
Wait Until Dark,1967,108 min,Thriller,7.8,Terence Young,Audrey Hepburn
Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy
Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty
My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn
Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews
The Longest Day,1962,178 min,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton
Jules et Jim,1962,105 min,"Drama, Romance",7.8,François Truffaut,Jeanne Moreau
The Innocents,1961,100 min,Horror,7.8,Jack Clayton,Deborah Kerr
À bout de souffle,1960,90 min,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo
Red River,1948,133 min,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson
Key Largo,1948,100 min,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart
To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart
Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright
Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne
The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood
Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn
Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff
Duck Soup,1933,69 min,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx
Scarface: The Shame of the Nation,1932,93 min,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson
Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive
Roma,2018,135 min,Drama,7.7,Alfonso Cuarón,Yalitza Aparicio
God's Own Country,2017,104 min,"Drama, Romance",7.7,Francis Lee,Josh O'Connor
Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds
Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille
Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya
Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise
En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård
What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi
Omoide no Mânî,2014,103 min,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi
The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne
Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth
The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,Josh Boone,Shailene Woodley
Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton
La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux
Kai po che!,2013,130 min,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh
The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens
Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo
Rockstar,2011,159 min,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor
Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly
Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges
Detachment,2011,98 min,Drama,7.7,Tony Kaye,Adrien Brody
Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson
The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord
Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock
Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine
Beasts of No Nation,2015,137 min,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah
The Social Network,2010,120 min,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg
X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy
The Hangover,2009,100 min,Comedy,7.7,Todd Phillips,Zach Galifianakis
Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig
Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper
Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe
Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett
Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,Ron Howard,Frank Langella
Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara
Changeling,2008,141 min,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie
Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll
Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka
Death Note: Desu nôto,2006,126 min,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,Tatsuya Fujiwara
This Is England,2006,101 min,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose
Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander
Efter brylluppet,2006,120 min,Drama,7.7,Susanne Bier,Mads Mikkelsen
The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy
Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal
Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett
Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,Christian Carion,Diane Kruger
Control,2007,122 min,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley
Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard
Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten
Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal
3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe
Crash,2004,112 min,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle
Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon
The Machinist,2004,101 min,"Drama, Thriller",7.7,Brad Anderson,Christian Bale
Ray,2004,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx
Lost in Translation,2003,102 min,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray
Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe
Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington
Coraline,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning
The Last Samurai,2003,154 min,"Action, Drama",7.7,Edward Zwick,Tom Cruise
The Magdalene Sisters,2002,114 min,Drama,7.7,Peter Mullan,Eileen Walsh
Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl
In America,2002,105 min,Drama,7.7,Jim Sheridan,Paddy Considine
I Am Sam,2001,132 min,Drama,7.7,Jessie Nelson,Sean Penn
Adaptation.,2002,115 min,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage
Black Hawk Down,2001,144 min,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett
Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks
Das Experiment,2001,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu
Billy Elliot,2000,110 min,"Drama, Music",7.7,Stephen Daldry,Jamie Bell
Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell
Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney
Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot
"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen
Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden
"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker
Office Space,1999,89 min,Comedy,7.7,Mike Judge,Ron Livingston
Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,Jane Adams
Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington
Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman
Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega
Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack
As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis
Le dîner de cons,1998,80 min,Comedy,7.7,Francis Veber,Thierry Lhermitte
Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino
Shine,1996,105 min,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush
Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere
Hamlet,1996,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh
A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews
Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai
Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi
Clerks,1994,92 min,Comedy,7.7,Kevin Smith,Brian O'Halloran
Short Cuts,1993,188 min,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell
Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,Tom Hanks
The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine
Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington
The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis
Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama
Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino
A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise
Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet,Kathy Bates
Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen
Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen
Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins
Spoorloos,1988,107 min,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu
Withnail & I,1987,107 min,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant
The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone
Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale
Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery
Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini
The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow
After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne
Zelig,1983,79 min,Comedy,7.7,Woody Allen,Woody Allen
The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,Paul Newman
Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner
First Blood,1982,93 min,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone
Ordinary People,1980,124 min,Drama,7.7,Robert Redford,Donald Sutherland
Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams,David Zucker
Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada
Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence
Le locataire,1976,126 min,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski
Love and Death,1975,85 min,"Comedy, War",7.7,Woody Allen,Woody Allen
